,stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
1249,M18N,,Essex St,,40.718315000000004,-73.987437,,,0,M18
1250,M18S,,Essex St,,40.718315000000004,-73.987437,,,0,M18
1251,M19,,Bowery,,40.720279999999995,-73.993915,,,1,
1252,M19N,,Bowery,,40.720279999999995,-73.993915,,,0,M19
1253,M19S,,Bowery,,40.720279999999995,-73.993915,,,0,M19
1254,M20,,Canal St,,40.718092,-73.999892,,,1,
1255,M20N,,Canal St,,40.718092,-73.999892,,,0,M20
1256,M20S,,Canal St,,40.718092,-73.999892,,,0,M20
1257,M21,,Chambers St,,40.713243,-74.003401,,,1,
1258,M21N,,Chambers St,,40.713243,-74.003401,,,0,M21
1259,M21S,,Chambers St,,40.713243,-74.003401,,,0,M21
1260,M22,,Fulton St,,40.710374,-74.007582,,,1,
1261,M22N,,Fulton St,,40.710374,-74.007582,,,0,M22
1262,M22S,,Fulton St,,40.710374,-74.007582,,,0,M22
1263,M23,,Broad St,,40.706476,-74.01105600000001,,,1,
1264,M23N,,Broad St,,40.706476,-74.01105600000001,,,0,M23
1265,M23S,,Broad St,,40.706476,-74.01105600000001,,,0,M23
1266,N02,,8 Av,,40.635064,-74.011719,,,1,
1267,N02N,,8 Av,,40.635064,-74.011719,,,0,N02
1268,N02S,,8 Av,,40.635064,-74.011719,,,0,N02
1269,N03,,Fort Hamilton Pkwy,,40.631386,-74.005351,,,1,
1270,N03N,,Fort Hamilton Pkwy,,40.631386,-74.005351,,,0,N03
1271,N03S,,Fort Hamilton Pkwy,,40.631386,-74.005351,,,0,N03
1272,N04,,New Utrecht Av,,40.624842,-73.996353,,,1,
1273,N04N,,New Utrecht Av,,40.624842,-73.996353,,,0,N04
1274,N04S,,New Utrecht Av,,40.624842,-73.996353,,,0,N04
1275,N05,,18 Av,,40.620671,-73.990414,,,1,
1276,N05N,,18 Av,,40.620671,-73.990414,,,0,N05
1277,N05S,,18 Av,,40.620671,-73.990414,,,0,N05
1278,N06,,20 Av,,40.61741,-73.985026,,,1,
1279,N06N,,20 Av,,40.61741,-73.985026,,,0,N06
1280,N06S,,20 Av,,40.61741,-73.985026,,,0,N06
1281,N07,,Bay Pkwy,,40.611815,-73.981848,,,1,
1282,N07N,,Bay Pkwy,,40.611815,-73.981848,,,0,N07
1283,N07S,,Bay Pkwy,,40.611815,-73.981848,,,0,N07
1284,N08,,Kings Hwy,,40.603922999999995,-73.98035300000001,,,1,
1285,N08N,,Kings Hwy,,40.603922999999995,-73.98035300000001,,,0,N08
1286,N08S,,Kings Hwy,,40.603922999999995,-73.98035300000001,,,0,N08
1287,N09,,Avenue U,,40.597473,-73.979137,,,1,
1288,N09N,,Avenue U,,40.597473,-73.979137,,,0,N09
1289,N09S,,Avenue U,,40.597473,-73.979137,,,0,N09
1290,N10,,86 St,,40.592721000000004,-73.97823000000001,,,1,
1291,N10N,,86 St,,40.592721000000004,-73.97823000000001,,,0,N10
1292,N10S,,86 St,,40.592721000000004,-73.97823000000001,,,0,N10
1293,N12,,S.B. Coney Island,,40.577422,-73.98123299999999,,,1,
1294,N12N,,S.B. Coney Island,,40.577422,-73.98123299999999,,,0,N12
1295,N12S,,S.B. Coney Island,,40.577422,-73.98123299999999,,,0,N12
1296,Q01,,Canal St,,40.718383,-74.00046,,,1,
1297,Q01N,,Canal St,,40.718383,-74.00046,,,0,Q01
1298,Q01S,,Canal St,,40.718383,-74.00046,,,0,Q01
1299,Q03,,72 St,,40.768799,-73.958424,,,1,
1300,Q03N,,72 St,,40.768799,-73.958424,,,0,Q03
1301,Q03S,,72 St,,40.768799,-73.958424,,,0,Q03
1302,Q04,,86 St,,40.777891,-73.951787,,,1,
1303,Q04N,,86 St,,40.777891,-73.951787,,,0,Q04
1304,Q04S,,86 St,,40.777891,-73.951787,,,0,Q04
1305,Q05,,96 St,,40.784318,-73.947152,,,1,
1306,Q05N,,96 St,,40.784318,-73.947152,,,0,Q05
1307,Q05S,,96 St,,40.784318,-73.947152,,,0,Q05
1308,R01,,Astoria - Ditmars Blvd,,40.775036,-73.91203399999999,,,1,
1309,R01N,,Astoria - Ditmars Blvd,,40.775036,-73.91203399999999,,,0,R01
1310,R01S,,Astoria - Ditmars Blvd,,40.775036,-73.91203399999999,,,0,R01
1311,R03,,Astoria Blvd,,40.770258,-73.917843,,,1,
1312,R03N,,Astoria Blvd,,40.770258,-73.917843,,,0,R03
1313,R03S,,Astoria Blvd,,40.770258,-73.917843,,,0,R03
1314,R04,,30 Av,,40.766779,-73.921479,,,1,
1315,R04N,,30 Av,,40.766779,-73.921479,,,0,R04
1316,R04S,,30 Av,,40.766779,-73.921479,,,0,R04
1317,R05,,Broadway,,40.76182,-73.925508,,,1,
1318,R05N,,Broadway,,40.76182,-73.925508,,,0,R05
1319,R05S,,Broadway,,40.76182,-73.925508,,,0,R05
1320,R06,,36 Av,,40.756803999999995,-73.929575,,,1,
1321,R06N,,36 Av,,40.756803999999995,-73.929575,,,0,R06
1322,R06S,,36 Av,,40.756803999999995,-73.929575,,,0,R06
1323,R08,,39 Av,,40.752882,-73.932755,,,1,
1324,R08N,,39 Av,,40.752882,-73.932755,,,0,R08
1325,R08S,,39 Av,,40.752882,-73.932755,,,0,R08
1326,R09,,Queensboro Plaza,,40.750582,-73.940202,,,1,
1327,R09N,,Queensboro Plaza,,40.750582,-73.940202,,,0,R09
1328,R09S,,Queensboro Plaza,,40.750582,-73.940202,,,0,R09
1329,R11,,Lexington Av/59 St,,40.76266,-73.967258,,,1,
1330,R11N,,Lexington Av/59 St,,40.76266,-73.967258,,,0,R11
1331,R11S,,Lexington Av/59 St,,40.76266,-73.967258,,,0,R11
1332,R13,,5 Av/59 St,,40.764811,-73.973347,,,1,
1333,R13N,,5 Av/59 St,,40.764811,-73.973347,,,0,R13
1334,R13S,,5 Av/59 St,,40.764811,-73.973347,,,0,R13
1335,R14,,57 St - 7 Av,,40.764664,-73.98065799999999,,,1,
1336,R14N,,57 St - 7 Av,,40.764664,-73.98065799999999,,,0,R14
1337,R14S,,57 St - 7 Av,,40.764664,-73.98065799999999,,,0,R14
1338,R15,,49 St,,40.759901,-73.984139,,,1,
1339,R15N,,49 St,,40.759901,-73.984139,,,0,R15
1340,R15S,,49 St,,40.759901,-73.984139,,,0,R15
1341,R16,,Times Sq - 42 St,,40.754672,-73.986754,,,1,
1342,R16N,,Times Sq - 42 St,,40.754672,-73.986754,,,0,R16
1343,R16S,,Times Sq - 42 St,,40.754672,-73.986754,,,0,R16
1344,R17,,34 St - Herald Sq,,40.749567,-73.98795,,,1,
1345,R17N,,34 St - Herald Sq,,40.749567,-73.98795,,,0,R17
1346,R17S,,34 St - Herald Sq,,40.749567,-73.98795,,,0,R17
1347,R18,,28 St,,40.745494,-73.988691,,,1,
1348,R18N,,28 St,,40.745494,-73.988691,,,0,R18
1349,R18S,,28 St,,40.745494,-73.988691,,,0,R18
1350,R19,,23 St,,40.741303,-73.98934399999999,,,1,
1351,R19N,,23 St,,40.741303,-73.98934399999999,,,0,R19
1352,R19S,,23 St,,40.741303,-73.98934399999999,,,0,R19
1353,R20,,14 St - Union Sq,,40.735735999999996,-73.99056800000001,,,1,
1354,R20N,,14 St - Union Sq,,40.735735999999996,-73.99056800000001,,,0,R20
1355,R20S,,14 St - Union Sq,,40.735735999999996,-73.99056800000001,,,0,R20
1356,R21,,8 St - NYU,,40.730328,-73.99262900000001,,,1,
1357,R21N,,8 St - NYU,,40.730328,-73.99262900000001,,,0,R21
1358,R21S,,8 St - NYU,,40.730328,-73.99262900000001,,,0,R21
1359,R22,,Prince St,,40.724329,-73.997702,,,1,
1360,R22N,,Prince St,,40.724329,-73.997702,,,0,R22
1361,R22S,,Prince St,,40.724329,-73.997702,,,0,R22
1362,R23,,Canal St,,40.719527,-74.001775,,,1,
1363,R23N,,Canal St,,40.719527,-74.001775,,,0,R23
1364,R23S,,Canal St,,40.719527,-74.001775,,,0,R23
1365,R24,,City Hall,,40.713282,-74.006978,,,1,
1366,R24N,,City Hall,,40.713282,-74.006978,,,0,R24
1367,R24S,,City Hall,,40.713282,-74.006978,,,0,R24
1368,R25,,Cortlandt St,,40.710668,-74.01102900000001,,,1,
1369,R25N,,Cortlandt St,,40.710668,-74.01102900000001,,,0,R25
1370,R25S,,Cortlandt St,,40.710668,-74.01102900000001,,,0,R25
1371,R26,,Rector St,,40.70722,-74.01334200000001,,,1,
1372,R26N,,Rector St,,40.70722,-74.01334200000001,,,0,R26
1373,R26S,,Rector St,,40.70722,-74.01334200000001,,,0,R26
1374,R27,,Whitehall St,,40.703087,-74.01299399999999,,,1,
1375,R27N,,Whitehall St,,40.703087,-74.01299399999999,,,0,R27
1376,R27S,,Whitehall St,,40.703087,-74.01299399999999,,,0,R27
1377,R28,,Court St,,40.6941,-73.991777,,,1,
1378,R28N,,Court St,,40.6941,-73.991777,,,0,R28
1379,R28S,,Court St,,40.6941,-73.991777,,,0,R28
1380,R29,,Jay St - MetroTech,,40.69218,-73.98594200000001,,,1,
1381,R29N,,Jay St - MetroTech,,40.69218,-73.98594200000001,,,0,R29
1382,R29S,,Jay St - MetroTech,,40.69218,-73.98594200000001,,,0,R29
1383,R30,,DeKalb Av,,40.690635,-73.981824,,,1,
1384,R30N,,DeKalb Av,,40.690635,-73.981824,,,0,R30
1385,R30S,,DeKalb Av,,40.690635,-73.981824,,,0,R30
1386,R31,,Atlantic Av - Barclays Ctr,,40.683665999999995,-73.97881,,,1,
1387,R31N,,Atlantic Av - Barclays Ctr,,40.683665999999995,-73.97881,,,0,R31
1388,R31S,,Atlantic Av - Barclays Ctr,,40.683665999999995,-73.97881,,,0,R31
1389,R32,,Union St,,40.677316,-73.98311,,,1,
1390,R32N,,Union St,,40.677316,-73.98311,,,0,R32
1391,R32S,,Union St,,40.677316,-73.98311,,,0,R32
1392,R33,,9 St,,40.670846999999995,-73.988302,,,1,
1393,R33N,,9 St,,40.670846999999995,-73.988302,,,0,R33
1394,R33S,,9 St,,40.670846999999995,-73.988302,,,0,R33
1395,R34,,Prospect Av,,40.665414,-73.99287199999999,,,1,
1396,R34N,,Prospect Av,,40.665414,-73.99287199999999,,,0,R34
1397,R34S,,Prospect Av,,40.665414,-73.99287199999999,,,0,R34
1398,R35,,25 St,,40.660396999999996,-73.998091,,,1,
1399,R35N,,25 St,,40.660396999999996,-73.998091,,,0,R35
1400,R35S,,25 St,,40.660396999999996,-73.998091,,,0,R35
1401,R36,,36 St,,40.655144,-74.00354899999999,,,1,
1402,R36N,,36 St,,40.655144,-74.00354899999999,,,0,R36
1403,R36S,,36 St,,40.655144,-74.00354899999999,,,0,R36
1404,R39,,45 St,,40.648939,-74.010006,,,1,
1405,R39N,,45 St,,40.648939,-74.010006,,,0,R39
1406,R39S,,45 St,,40.648939,-74.010006,,,0,R39
1407,R40,,53 St,,40.645069,-74.014034,,,1,
1408,R40N,,53 St,,40.645069,-74.014034,,,0,R40
1409,R40S,,53 St,,40.645069,-74.014034,,,0,R40
1410,R41,,59 St,,40.641362,-74.017881,,,1,
1411,R41N,,59 St,,40.641362,-74.017881,,,0,R41
1412,R41S,,59 St,,40.641362,-74.017881,,,0,R41
1413,R42,,Bay Ridge Av,,40.634966999999996,-74.023377,,,1,
1414,R42N,,Bay Ridge Av,,40.634966999999996,-74.023377,,,0,R42
1415,R42S,,Bay Ridge Av,,40.634966999999996,-74.023377,,,0,R42
1416,R43,,77 St,,40.629742,-74.02551,,,1,
1417,R43N,,77 St,,40.629742,-74.02551,,,0,R43
1418,R43S,,77 St,,40.629742,-74.02551,,,0,R43
1419,R44,,86 St,,40.622687,-74.028398,,,1,
1420,R44N,,86 St,,40.622687,-74.028398,,,0,R44
1421,R44S,,86 St,,40.622687,-74.028398,,,0,R44
1422,R45,,Bay Ridge - 95 St,,40.616622,-74.030876,,,1,
1423,R45N,,Bay Ridge - 95 St,,40.616622,-74.030876,,,0,R45
1424,R45S,,Bay Ridge - 95 St,,40.616622,-74.030876,,,0,R45
1425,S01,,Franklin Av,,40.680596,-73.955827,,,1,
1426,S01N,,Franklin Av,,40.680596,-73.955827,,,0,S01
1427,S01S,,Franklin Av,,40.680596,-73.955827,,,0,S01
1428,S03,,Park Pl,,40.674772,-73.957624,,,1,
1429,S03N,,Park Pl,,40.674772,-73.957624,,,0,S03
1430,S03S,,Park Pl,,40.674772,-73.957624,,,0,S03
1431,S04,,Botanic Garden,,40.670343,-73.959245,,,1,
1432,S04N,,Botanic Garden,,40.670343,-73.959245,,,0,S04
1433,S04S,,Botanic Garden,,40.670343,-73.959245,,,0,S04
1434,S09,,Tottenville,,40.512764000000004,-74.251961,,,1,
1435,S09N,,Tottenville,,40.512764000000004,-74.251961,,,0,S09
1436,S09S,,Tottenville,,40.512764000000004,-74.251961,,,0,S09
1437,S10,,Atlantic,,40.515401000000004,-74.245689,,,1,
1438,S10N,,Atlantic,,40.515401000000004,-74.245689,,,0,S10
1439,S10S,,Atlantic,,40.515401000000004,-74.245689,,,0,S10
1440,S11,,Arthur Kill,,40.516578,-74.24209599999999,,,1,
1441,S11N,,Arthur Kill,,40.516578,-74.24209599999999,,,0,S11
1442,S11S,,Arthur Kill,,40.516578,-74.24209599999999,,,0,S11
1443,S12,,Nassau,,40.517812,-74.238373,,,1,
1444,S12N,,Nassau,,40.517812,-74.238373,,,0,S12
1445,S12S,,Nassau,,40.517812,-74.238373,,,0,S12
1446,S13,,Richmond Valley,,40.519631,-74.229141,,,1,
1447,S13N,,Richmond Valley,,40.519631,-74.229141,,,0,S13
1448,S13S,,Richmond Valley,,40.519631,-74.229141,,,0,S13
1449,S14,,Pleasant Plains,,40.52241,-74.21784699999999,,,1,
1450,S14N,,Pleasant Plains,,40.52241,-74.21784699999999,,,0,S14
1451,S14S,,Pleasant Plains,,40.52241,-74.21784699999999,,,0,S14
1452,S15,,Prince's Bay,,40.525507,-74.200064,,,1,
1453,S15N,,Prince's Bay,,40.525507,-74.200064,,,0,S15
1454,S15S,,Prince's Bay,,40.525507,-74.200064,,,0,S15
1455,S16,,Huguenot,,40.533674,-74.19179399999999,,,1,
1456,S16N,,Huguenot,,40.533674,-74.19179399999999,,,0,S16
1457,S16S,,Huguenot,,40.533674,-74.19179399999999,,,0,S16
1458,S17,,Annadale,,40.540459999999996,-74.178217,,,1,
1459,S17N,,Annadale,,40.540459999999996,-74.178217,,,0,S17
1460,S17S,,Annadale,,40.540459999999996,-74.178217,,,0,S17
1461,S18,,Eltingville,,40.544601,-74.16457,,,1,
1462,S18N,,Eltingville,,40.544601,-74.16457,,,0,S18
1463,S18S,,Eltingville,,40.544601,-74.16457,,,0,S18
1464,S19,,Great Kills,,40.551231,-74.151399,,,1,
1465,S19N,,Great Kills,,40.551231,-74.151399,,,0,S19
1466,S19S,,Great Kills,,40.551231,-74.151399,,,0,S19
1467,S20,,Bay Terrace,,40.5564,-74.136907,,,1,
1468,S20N,,Bay Terrace,,40.5564,-74.136907,,,0,S20
1469,S20S,,Bay Terrace,,40.5564,-74.136907,,,0,S20
1470,S21,,Oakwood Heights,,40.56511,-74.12631999999999,,,1,
1471,S21N,,Oakwood Heights,,40.56511,-74.12631999999999,,,0,S21
1472,S21S,,Oakwood Heights,,40.56511,-74.12631999999999,,,0,S21
1473,S22,,New Dorp,,40.573479999999996,-74.11721,,,1,
1474,S22N,,New Dorp,,40.573479999999996,-74.11721,,,0,S22
1475,S22S,,New Dorp,,40.573479999999996,-74.11721,,,0,S22
1476,S23,,Grant City,,40.578965000000004,-74.10970400000001,,,1,
1477,S23N,,Grant City,,40.578965000000004,-74.10970400000001,,,0,S23
1478,S23S,,Grant City,,40.578965000000004,-74.10970400000001,,,0,S23
1479,S24,,Jefferson Av,,40.583591,-74.103338,,,1,
1480,S24N,,Jefferson Av,,40.583591,-74.103338,,,0,S24
1481,S24S,,Jefferson Av,,40.583591,-74.103338,,,0,S24
1482,S25,,Dongan Hills,,40.588848999999996,-74.09609,,,1,
1483,S25N,,Dongan Hills,,40.588848999999996,-74.09609,,,0,S25
1484,S25S,,Dongan Hills,,40.588848999999996,-74.09609,,,0,S25
1485,S26,,Old Town,,40.596612,-74.08736800000001,,,1,
1486,S26N,,Old Town,,40.596612,-74.08736800000001,,,0,S26
1487,S26S,,Old Town,,40.596612,-74.08736800000001,,,0,S26
1488,S27,,Grasmere,,40.603117,-74.084087,,,1,
1489,S27N,,Grasmere,,40.603117,-74.084087,,,0,S27
1490,S27S,,Grasmere,,40.603117,-74.084087,,,0,S27
1491,S28,,Clifton,,40.621319,-74.071402,,,1,
1492,S28N,,Clifton,,40.621319,-74.071402,,,0,S28
1493,S28S,,Clifton,,40.621319,-74.071402,,,0,S28
1494,S29,,Stapleton,,40.627915,-74.075162,,,1,
1495,S29N,,Stapleton,,40.627915,-74.075162,,,0,S29
1496,S29S,,Stapleton,,40.627915,-74.075162,,,0,S29
1497,S30,,Tompkinsville,,40.636949,-74.074835,,,1,
1498,S30N,,Tompkinsville,,40.636949,-74.074835,,,0,S30
1499,S30S,,Tompkinsville,,40.636949,-74.074835,,,0,S30
1500,S31,,St George,,40.643747999999995,-74.073643,,,1,
1501,S31N,,St George,,40.643747999999995,-74.073643,,,0,S31
1502,S31S,,St George,,40.643747999999995,-74.073643,,,0,S31
